video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
ba23930c-cef7-4f3e-b5bb-8f0a4ae5b1e4,3006.065967050521,C C walks around,Cooking,Locomotion,"Body moving through space, associated with walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
ba23930c-cef7-4f3e-b5bb-8f0a4ae5b1e4,3038.037327050521,#C C takes plates from cabinet,Cooking,Object Transfer,Logistics step involving picking up and moving objects.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
ba23930c-cef7-4f3e-b5bb-8f0a4ae5b1e4,3086.791187050521,#C C looks around,Cooking,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bba34eeb-7691-4dee-9527-d812ab6ebbe2,556.0460176136719,#C C plays the video game with the controller,Playing Instrument,Essential Operation,Core task involving high hand activity with the controller.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bba34eeb-7691-4dee-9527-d812ab6ebbe2,1182.126717144922,#C C plays video games with the controller,Playing Instrument,Stationary,"Low body/hand motion, mostly hand movements with a controller.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,29.0695486,#C C opens the door,Cleaning,Object Transfer,"Opening an object, a logistics step.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,49.7399686,#C C opens the cabinet,Cleaning,Object Transfer,Logistics action involving opening a cabinet.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,608.9381681211263,#c c opens the cabinet,Cleaning,Object Transfer,Logistics step involving opening a cabinet.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,829.3364281211263,#C C takes a floor brush cleaner,Cleaning,Object Transfer,Logistics/Setup step (taking the cleaner).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,965.8342581211264,#C C walks round the room,Cleaning,Locomotion,Body moving through space (walking).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,984.8089681211264,#C C walks round the room,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1031.1685381211264,#C C walks round the room,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1121.48023567972,#C C puts the paper behind the tv,Cleaning,Object Transfer,Logistics step of placing an object in a specific location.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1473.6039098105794,#C C walks round the room,Cleaning,Locomotion,"Movement through space, involves walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1565.6219898105792,#C C walks round the room,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1568.7150898105792,#C C moves a chair,Cleaning,Locomotion,Body moving through space to move an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1769.588773472689,#c c carries the vacuum cleaner,Cleaning,Locomotion,Body moving through space with the vacuum cleaner.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1854.0691634726888,#c c adjusts the decorative,Cleaning,Stationary,Adjusting an object typically involves minimal movement and is more about positioning rather than active motion.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,1909.609648589876,#c c walks to the kitchen,Cleaning,Locomotion,"Movement through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2245.3088561002114,#C C walks round the room,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2254.466666100212,#C C walks round the room,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2373.304346100212,#C C cuts a thread using scissors,Cleaning,Essential Operation,Core manual task involving precise hand movements.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2403.821646100212,#C C removes #unsure,Cleaning,Stationary,"Low body/hand motion, action is unclear but implies a pause or waiting.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2496.1472556314616,#c c adjust the mat on the floor with her finger,Cleaning,Object Transfer,"Logistics/adjustment step, involves handling an object.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2515.655905631462,#c c cleans the floor mat with the vacuum cleaner,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2552.621175631461,#c c walks into a room,Cleaning,Locomotion,Body moving through space (walking).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2594.964635631461,#c c walks to the kitchen,Cleaning,Locomotion,Body moving through space (walking).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2648.188335631461,#c c turns on the lights,Cleaning,Stationary,"Low body/hand motion, action is turning on lights which is a quick button press or switch flip.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
bd16e1a8-5119-4f24-ac6f-d4a388bc78bc,2724.1662956314617,#c c closes the drawer,Cleaning,Object Transfer,Logistics step involving the manipulation of an object (closing a drawer).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c569794f-e88a-414d-b34c-a06d7f7f800a,32.3240386,#C C closes the washing machine door,Cleaning,Object Transfer,Logistics action involving the interaction with an object (closing the door).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c569794f-e88a-414d-b34c-a06d7f7f800a,181.9482019333333,#C C hangs a cloth on the cloth line,Cleaning,Object Transfer,Logistics action involving picking up and placing the cloth.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c569794f-e88a-414d-b34c-a06d7f7f800a,196.4115719333333,#C C hangs a cloth on the cloth line,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c569794f-e88a-414d-b34c-a06d7f7f800a,273.46234193333333,#C C picks up a cloth in the bag,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c569794f-e88a-414d-b34c-a06d7f7f800a,310.95493559544263,#C C stretches out the cloth,Cleaning,Stationary,"Low energy, stretching motion.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,21.5015296,#C C picks up the bicycle tube with his left hand.,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,41.1514296,#C C moves towards a small bicycle.,Mechanical Repair,Locomotion,Body moving through space to reach a destination.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,58.985389600000005,#C C walks towards another bicycle.,Mechanical Repair,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,67.4663496,#C C looks around.,Mechanical Repair,Search,"Head movement (visual search), passive hands.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,101.9126186,#C C switches on the light with his right hand. #Unsure,Walking Outdoors,Object Transfer,"The action involves turning on a light, which is a logistics step (interaction with an object).",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,451.9849286,#O A woman X walks into the living room.,Walking Outdoors,Locomotion,Body moving through space (walking).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,677.6682086,#O woman X talks to C,Walking Outdoors,Stationary,"Low body/hand motion, likely involves speaking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,1225.0129586,#O boy Y runs back through the door,Walking Outdoors,Locomotion,Body moving through space at a fast pace (running).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,1235.6171486,#O boy Y runs back and forth the door,Walking Outdoors,Locomotion,Body moving through space with high body acceleration.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,1837.4465186,#C C talks to boy Y,Walking Outdoors,Stationary,"Low body/hand motion, possibly standing still while talking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,1847.9452386,#C C opens a wardrobe,Walking Outdoors,Object Transfer,"The action involves opening a wardrobe, which is a logistics step involving a specific object.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
cbb644c5-aa49-479d-97ce-cfe515bf01ea,1931.3725086,#C C puts two tennis bat in the green bag.,Walking Outdoors,Object Transfer,"Logistics step, putting objects into a container.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
ceea3a90-8339-4512-8ae2-0da5f1ee6bff,122.6447896,#C C closes the dish washer machine,Cleaning,Stationary,"Low energy action, minimal movement.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
ceea3a90-8339-4512-8ae2-0da5f1ee6bff,139.4556196,#C C closes the cabinet,Cleaning,Object Transfer,"Logistics action involving closing a cabinet, short bursts of hand acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d362ba00-301d-4e88-8786-c4da2684e62e,679.5590386000001,#C C adjusts the camera,Cooking,Search,Head and hand movements involved in visual adjustment.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,59.5444496,#C C wears the glove on his right hand,Gardening,Object Transfer,Logistics step of putting on a glove.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,378.6822809546634,#C C picks up a container beside the flower pot,Gardening,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,412.1123009546634,#C C walks back into the room,Gardening,Locomotion,"Movement through space, involves walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,589.9813476213301,#C C loosens the soil in the flower pot with a hand trowel,Gardening,Essential Operation,Core task involving manual labor with high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,602.26230762133,#C C removes plant debris from the flower pot,Gardening,Essential Operation,"Core task involving manual labor, likely with high hand activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,630.6387176213301,#C C puts two plants in the flower pot,Gardening,Object Transfer,Logistics step involving placing objects (plants in the pot).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,789.78629762133,#C C puts the hand trowel in a flower pot,Gardening,Object Transfer,"Logistics step, placing an object.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,811.9802476213301,#C C carries two flower pots out of the room,Gardening,Object Transfer,"Logistics of carrying objects, short bursts of hand activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,956.58514762133,#C C drops the flower pot at the extreme of the table,Gardening,Object Transfer,"[CtxFixed] The action of dropping the flower pot at the extreme of the table indicates a deliberate placement of the object, which fits the definition of 'Object Transfer'.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1045.64056762133,#C C cuts the root of the plant,Gardening,Essential Operation,Core task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1068.1815422879968,#C C pours the soil into the flower pot,Gardening,Essential Operation,Core task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1069.7076722879967,#C C scoops soil from the bag with the trowel,Gardening,Essential Operation,Core task involving manual labor with high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1146.4259342879966,#C C drops the plant in the second planter,Gardening,Object Transfer,"[CtxFixed] The action involves moving the plant from C's hand to the second planter, which is a deliberate placement of the object.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1148.070444287997,#C C adjusts the plant in the second planter,Gardening,Object Transfer,Logistics step involving moving the plant to the correct position.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1200.3727942879966,#C C holds the plant in the second planter,Gardening,Stationary,"Low body/hand motion, holding position.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1207.366284287997,#C C pours the soil in the third planter,Gardening,Object Transfer,Logistics step involving the transfer of soil to a planter.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1231.0305242879967,#C C lifts the second planter for a while,Gardening,Stationary,"Low body/hand motion, holding position.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1242.8260142879967,#C C lifts the third planter for a while,Gardening,Locomotion,"Body moving through space, likely involves standing up or lifting which involves high body acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1246.8985342879969,#C C adjusts the soil in the third planter,Gardening,Essential Operation,"Core task involving manual adjustment, high hand activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1307.7660842879966,#C C adjusts the soil in the third planter with his left hand,Gardening,Essential Operation,Core manual task involving precise hand movements.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1418.4846442879966,#C C pours soil into another plant vase.,Gardening,Essential Operation,Core task involving manual operation with high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1512.1368042879967,#C C removes a plant from the plant vase.,Gardening,Object Transfer,Logistics step involving picking up and moving an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1555.7720142879966,#C C walks back into the room.,Gardening,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1584.0832642879966,#C C checks the roots of the plant.,Gardening,Search,"Visual inspection, likely involves head movement and minimal hand activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1598.5609789546631,#C C covers the plant root with soil.,Gardening,Object Transfer,Logistics step involving the transfer of soil to cover the plant root.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1619.837308954663,#C C pours the soil into the plant vase.,Gardening,Essential Operation,Core task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1692.0767409546634,#C C adjusts a planter on the table with his right hand.,Gardening,Object Transfer,Logistics step involving moving an object (planter).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1789.7924809546632,#C C scoops sand from the plastic bag.,Gardening,Object Transfer,Logistics of transferring sand from the bag.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1869.6930909546631,#C C moves a planter towards him with his left hand.,Gardening,Object Transfer,Logistics of moving an object towards the person.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1893.429950954664,#C C scoops sand from the plastic bag.,Gardening,Object Transfer,Logistics step involving picking up and moving sand.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1897.1489509546632,#C C pours the sand into the planter.,Gardening,Essential Operation,Core task involving active hand movement.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1907.469300954664,#C C dips the trowel in his right hand inside the bag,Gardening,Object Transfer,"The action involves picking up the trowel from the bag, which is a logistics step.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1908.1859209546635,#C C removes his left hand from the bag,Gardening,Object Transfer,Logistics step involving the removal of a hand from an object (bag).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
d9941963-10dd-49bc-badc-998c88cf1e18,1921.6546009546632,#C C removes his left hand from the vase,Gardening,Object Transfer,"The action involves a logistical movement, specifically removing a hand from an object.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,4.1611796,#C C turns around,Desk Work,Stationary,Turning around while stationary involves minimal movement and no locomotion.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,39.577639600000005,#C C looks at the desktop screen,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,291.2219509546634,#C C reads on the computer screen,Desk Work,Stationary,"Low body/hand motion, focused visual activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,634.0938842879967,#C C looks at the desktop screen,Desk Work,Search,"Head movement (visual inspection), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,786.4660842879968,#C C adjusts the camera,Desk Work,Search,"Head and hand movements to find the correct camera position, indicating a search for the right setting.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,1072.410304287997,#C C reads on the desktop screen,Desk Work,Search,"Visual search or monitoring, likely involves head movement while hands are mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,1543.106694287997,#C C types on the laptop screen,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,1758.762434287997,#C C scrolls on the screen,Desk Work,Stationary,"Low body/hand motion, mostly finger movement.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,1872.495394287997,#C C takes the tissue box,Desk Work,Object Transfer,Logistics step involving picking up or moving an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,1894.283974287997,#C C presses the mouse,Desk Work,Essential Operation,Core task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
db16f466-a943-47c4-b7e4-1866f5603aae,1972.4634342879967,#C C looks at the other desktop,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc266fb8-d459-450f-aca8-b8be6c6b0dc2,31.62967,#C C talks to man X,Walking Outdoors,Stationary,"Low body/hand motion, likely standing still while talking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc266fb8-d459-450f-aca8-b8be6c6b0dc2,72.09301,#C C looks around,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc266fb8-d459-450f-aca8-b8be6c6b0dc2,89.30679,#C C looks around,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc266fb8-d459-450f-aca8-b8be6c6b0dc2,185.68167,#C C walks over the bridge,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc266fb8-d459-450f-aca8-b8be6c6b0dc2,276.60875,#C C walks along the pavement,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc266fb8-d459-450f-aca8-b8be6c6b0dc2,410.42685,#C C climbs the stairs,Walking Outdoors,Locomotion,Body moving through space with significant body acceleration.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,12.430339599999998,#C C adjusts the lever at the front of the lathe machine with his two hands #unsure,Carpentry,Essential Operation,Adjusting a tool or machine involves focused hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,40.4474396,#C C adjusts the lever under the lathe machine with his left hand #unsure,Carpentry,Essential Operation,Core manual task involving precise hand movement.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,55.9554096,#C C adjusts the lever under the lathe machine with his left hand #unsure,Carpentry,Essential Operation,"Core task involving fine manual adjustments, high hand activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,73.8941696,#C C holds the lathe machine with his two hands #unsure,Carpentry,Stationary,"The action involves holding the lathe machine, which suggests a stable and relatively motionless posture.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,87.9124396,#C C tightens the left lever on the lathe machine with his right hand #unsure,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,135.5050996,#C C tightens the right lever on the lathe machine with his right hand #unsure,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,152.3833296,#C C picks up the wood on the table with his two hands,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,173.8002696,#C C lifts up the wood,Carpentry,Locomotion,"Body movement through space to lift the wood, high body acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,212.9486396,#C C adjusts the lever on the cover of the lathe machine with his two hands #unsure,Carpentry,Essential Operation,Adjusting a machine lever is a core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,238.7499996,#C C pulls the top of the lathe machine,Carpentry,Locomotion,"The action involves moving the body to operate a machine, which typically involves significant whole-body movement.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,242.3367196,#C C adjusts the lever on the cover of the lathe machine #unsure,Carpentry,Stationary,Adjusting a lever typically involves fine motor control and minimal body movement.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,307.7387309546634,#C C walks towards another table.,Carpentry,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,349.9876209546634,#C C removes wood from the wood smoothing machine.,Carpentry,Essential Operation,Core task involving manual operation with high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
dc6da3c4-dcb4-4ccb-8d2e-d5023dac6ace,434.9198409546634,#C C places wood on the wood smoothing machine.,Carpentry,Object Transfer,Logistics step involving the placement of an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,63.2417196,#C C moves the exercise mat on the floor with his left leg.,Desk Work,Locomotion,"Body movement through space, involving a leg action which typically involves high body acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,81.07635959999999,#C C does sit up on the exercise mat.,Desk Work,Locomotion,"Body movement through space, in this case, standing up from a sitting position.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,205.7158196,#C C sits on the exercise mat.,Desk Work,Stationary,"The action involves sitting, which is a low energy, stationary activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,388.2062409546634,#C C touches a phone on the floor with his right hand.,Desk Work,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,496.43729095466335,#C C picks the phone on the floor with his right hand.,Desk Work,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,1252.3342409546633,#C C stretches his leg outward.,Desk Work,Locomotion,Body movement through space (stretching leg).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,1277.6669709546632,#C C place his left hand on the floor.,Desk Work,Stationary,Placing hand on the floor indicates a static position with minimal movement.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,1348.3545409546632,#C C lay on his back on the mat.,Desk Work,Stationary,"The action involves lying down, which is a low-energy, stationary state.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
df7bdd06-c392-4a3d-ae1a-cdc234582472,38.2719196,#C C pauses briefly.,Mechanical Repair,Stationary,"Low body/hand motion, indicating a pause.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
df7bdd06-c392-4a3d-ae1a-cdc234582472,87.2798796,#C C stops brushing the plank.,Mechanical Repair,Stationary,"The action indicates a pause in activity, suggesting low energy and motion.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
