video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,551.5506318861329,#C C cuts one piece of banana.,Cooking,Essential Operation,"Core task, high hand activity.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132696,1377,6,2026-02-22T22:32:37.780795Z,2026-02-22T22:32:37.780819Z,2.606,silver,Gold,,Gold,,Essential Operation,"Core task, high hand activity.",0,c cuts one piece of banana
1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,560.8399518861329,#C C holds the items with right hand.,Cooking,Stationary,"Low body/hand motion, holding items without active manipulation.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132697,1378,6,2026-02-22T22:32:42.357746Z,2026-02-22T22:32:42.357768Z,3.24,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding items without active manipulation.",0,c holds the items with right hand
1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,562.1181218861328,#C C arranges kitchen slab.,Cooking,Stationary,"Low body/hand motion, arranging likely involves minimal movement.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132698,1379,6,2026-02-22T22:32:58.708472Z,2026-02-22T22:32:58.708494Z,15.39,silver,Bad,,Bad,Object Transfer,Object Transfer,"Low body/hand motion, arranging likely involves minimal movement.",1,c arranges kitchen slab
1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,620.9814018861329,#C C removes excess water from the hand.,Cooking,Essential Operation,Core task involving manual activity with hands.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132699,1380,6,2026-02-22T22:33:04.391541Z,2026-02-22T22:33:04.391565Z,4.65,silver,Gold,,Gold,,Essential Operation,Core task involving manual activity with hands.,0,c removes excess water from the hand
1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,653.7979518861329,#C C licks the spices.,Cooking,Stationary,"Low body/hand motion, mostly hand to mouth.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132700,1381,6,2026-02-22T22:33:09.477401Z,2026-02-22T22:33:09.477418Z,3.995,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, mostly hand to mouth.",0,c licks the spices
1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,674.4191618861329,#C C takes the bowl of food.,Cooking,Object Transfer,Logistics step involving picking up and moving an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132701,1302,8,2026-02-22T22:21:42.194379Z,2026-02-22T22:21:42.194410Z,2.525,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up and moving an object.,0,c takes the bowl of food
20400762-1e47-462d-a7d1-64a1b162b1f9,26.62359,#C C picks a hand switch button on the tool table with his gloved right hand. #Unsure,Mechanical Repair,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132702,1303,8,2026-02-22T22:21:45.352058Z,2026-02-22T22:21:45.352080Z,2.292,silver,Gold,,Gold,,Object Transfer,"The action involves picking up an object, which is a logistics step.",0,c picks a hand switch button on the tool table with his gloved right hand.
20400762-1e47-462d-a7d1-64a1b162b1f9,111.75399,#C C drops the chisel in his gloved right hand on the tool table.,Mechanical Repair,Object Transfer,"[CtxFixed] The action of dropping the chisel onto the tool table is a deliberate placement of the object, which fits the definition of 'Object Transfer'.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132703,1304,8,2026-02-22T22:21:47.465916Z,2026-02-22T22:21:47.465941Z,1.325,silver,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the chisel onto the tool table is a deliberate placement of the object, which fits the definition of 'Object Transfer'.",0,c drops the chisel in his gloved right hand on the tool table
20400762-1e47-462d-a7d1-64a1b162b1f9,237.59073,#C C drops the scissors in his gloved right hand on the tool table.,Mechanical Repair,Object Transfer,"[CtxFixed] The action of dropping the scissors onto the tool table can be interpreted as a deliberate placement, which fits the definition of 'Object Transfer'.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132704,1305,8,2026-02-22T22:21:49.312587Z,2026-02-22T22:21:49.312610Z,1.237,silver,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the scissors onto the tool table can be interpreted as a deliberate placement, which fits the definition of 'Object Transfer'.",0,c drops the scissors in his gloved right hand on the tool table
20400762-1e47-462d-a7d1-64a1b162b1f9,251.68227,#C C rolls his gloved right fingers on the wire in the hand switch. #Unsure,Mechanical Repair,Essential Operation,"High hand activity, likely inspecting or manipulating the wire.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132705,1306,8,2026-02-22T22:21:52.135395Z,2026-02-22T22:21:52.135419Z,2.135,silver,Gold,,Gold,,Essential Operation,"High hand activity, likely inspecting or manipulating the wire.",0,c rolls his gloved right fingers on the wire in the hand switch.
20400762-1e47-462d-a7d1-64a1b162b1f9,273.97809,#C C holds the tissue with both hands. #Unsure,Mechanical Repair,Stationary,"Low body/hand motion, holding an object.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132706,1307,8,2026-02-22T22:21:55.763337Z,2026-02-22T22:21:55.763362Z,2.955,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object.",0,c holds the tissue with both hands.
20400762-1e47-462d-a7d1-64a1b162b1f9,326.09097,#C C places the soldering iron in his gloved right hand into an opening on the work table.,Mechanical Repair,Object Transfer,"The action involves placing an object (soldering iron) in a specific location, which is a logistical step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132707,1309,8,2026-02-22T22:21:58.783802Z,2026-02-22T22:21:58.783823Z,2.324,silver,Gold,,Gold,,Object Transfer,"The action involves placing an object (soldering iron) in a specific location, which is a logistical step.",0,c places the soldering iron in his gloved right hand into an opening on the work table
20400762-1e47-462d-a7d1-64a1b162b1f9,339.55514,#C C soldiers the wires on the trafficator switch of the motorbike in his gloved left hand with the soldering iron in his gloved right hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132708,1310,8,2026-02-22T22:22:01.529422Z,2026-02-22T22:22:01.529454Z,1.55,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c soldiers the wires on the trafficator switch of the motorbike in his gloved left hand with the soldering iron in his gloved right hand
20400762-1e47-462d-a7d1-64a1b162b1f9,430.61569,#C C soldiers the steel line wire on the metal stool on the work table with the soldering iron in his gloved right hand. #Unsure,Mechanical Repair,Essential Operation,Core task involving high hand activity with the soldering iron.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132709,1311,8,2026-02-22T22:22:03.335027Z,2026-02-22T22:22:03.335050Z,1.112,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity with the soldering iron.,0,c soldiers the steel line wire on the metal stool on the work table with the soldering iron in his gloved right hand.
20400762-1e47-462d-a7d1-64a1b162b1f9,475.69092,#C C clips a wire from the trafficator switch of the motorbike with the plier in his right gloved hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132710,1312,8,2026-02-22T22:22:12.738973Z,2026-02-22T22:22:12.738986Z,8.568,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c clips a wire from the trafficator switch of the motorbike with the plier in his right gloved hand
20400762-1e47-462d-a7d1-64a1b162b1f9,512.20569,#C C picks a welding torch from the work table with his gloved right hand.,Mechanical Repair,Object Transfer,Logistics/Setup step involving picking up an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132711,1313,8,2026-02-22T22:22:14.628857Z,2026-02-22T22:22:14.628889Z,1.011,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up an object.,0,c picks a welding torch from the work table with his gloved right hand
20400762-1e47-462d-a7d1-64a1b162b1f9,537.7205,#C C picks a black tape from a hook on the wall with his gloved left hand.,Mechanical Repair,Object Transfer,"Logistics step, picking up an object.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132712,1314,8,2026-02-22T22:22:16.229391Z,2026-02-22T22:22:16.229414Z,0.923,silver,Gold,,Gold,,Object Transfer,"Logistics step, picking up an object.",0,c picks a black tape from a hook on the wall with his gloved left hand
20400762-1e47-462d-a7d1-64a1b162b1f9,544.39426,#C C picks a piece of the tape in his gloved left hand with his gloved right hand.,Mechanical Repair,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132713,1315,8,2026-02-22T22:22:17.607212Z,2026-02-22T22:22:17.607248Z,0.717,silver,Gold,,Gold,,Object Transfer,"The action involves picking up an object, which is a logistics step.",0,c picks a piece of the tape in his gloved left hand with his gloved right hand
20400762-1e47-462d-a7d1-64a1b162b1f9,568.56934,#C C tears off the tape with his gloved right hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132714,1316,8,2026-02-22T22:22:20.367504Z,2026-02-22T22:22:20.367528Z,2.05,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c tears off the tape with his gloved right hand
20400762-1e47-462d-a7d1-64a1b162b1f9,633.50612,#C C passes the screwdriver from his gloved right hand to his gloved left hand.,Mechanical Repair,Object Transfer,"The action involves passing an object, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132715,1317,8,2026-02-22T22:22:22.093059Z,2026-02-22T22:22:22.093082Z,1.015,silver,Gold,,Gold,,Object Transfer,"The action involves passing an object, which is a logistics step.",0,c passes the screwdriver from his gloved right hand to his gloved left hand
20400762-1e47-462d-a7d1-64a1b162b1f9,636.99979,#C C retrieves the screw from the back of the trafficator switch in his left gloved hand with his right gloved hand.,Mechanical Repair,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132716,1318,8,2026-02-22T22:22:24.131431Z,2026-02-22T22:22:24.131445Z,1.421,silver,Gold,,Gold,,Object Transfer,"The action involves picking up an object, which is a logistics step.",0,c retrieves the screw from the back of the trafficator switch in his left gloved hand with his right gloved hand
20400762-1e47-462d-a7d1-64a1b162b1f9,721.23343,#C C tightens the trafficator switch with the screw and screwdriver in both gloved hands.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity with a tool.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132717,1319,8,2026-02-22T22:22:26.325103Z,2026-02-22T22:22:26.325127Z,1.204,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity with a tool.,0,c tightens the trafficator switch with the screw and screwdriver in both gloved hands
20400762-1e47-462d-a7d1-64a1b162b1f9,761.7677,#C C touches the ignition. #Unsure,Mechanical Repair,Stationary,"Low body/hand motion, possibly inspection or contemplation.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132718,1320,8,2026-02-22T22:22:32.793241Z,2026-02-22T22:22:32.793259Z,5.653,silver,Gold,,Gold,,Stationary,"Low body/hand motion, possibly inspection or contemplation.",0,c touches the ignition.
20400762-1e47-462d-a7d1-64a1b162b1f9,772.74524,#C C opens the bolt & washer with both gloved hands. #Unsure,Mechanical Repair,Object Transfer,"The action involves opening an object, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132719,1321,8,2026-02-22T22:22:37.874500Z,2026-02-22T22:22:44.483383Z,7.098,silver,Gold,,Gold,Essential Operation,Object Transfer,"The action involves opening an object, which is a logistics step.",0,c opens the bolt & washer with both gloved hands.
20400762-1e47-462d-a7d1-64a1b162b1f9,799.3527799999999,#C C supports the windscreen with his gloved left hand.,Mechanical Repair,Stationary,"Low body/hand motion, holding position.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132720,1323,8,2026-02-22T22:23:01.422445Z,2026-02-22T22:23:01.422460Z,16.143,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, holding position.",0,c supports the windscreen with his gloved left hand
20400762-1e47-462d-a7d1-64a1b162b1f9,845.11877,#C C moves a metal stool on the work table with both gloved hands.,Mechanical Repair,Object Transfer,Logistics/moving an object (stool) on a surface.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132721,1382,6,2026-02-22T22:33:18.842947Z,2026-02-22T22:33:18.842970Z,5.626,silver,Gold,,Gold,,Object Transfer,Logistics/moving an object (stool) on a surface.,0,c moves a metal stool on the work table with both gloved hands
20400762-1e47-462d-a7d1-64a1b162b1f9,896.18348,#C C picks a screwdriver from the work table with his gloved right hand.,Mechanical Repair,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132722,1383,6,2026-02-22T22:34:10.601243Z,2026-02-22T22:34:10.601257Z,15.835,silver,Gold,,Gold,,Object Transfer,"The action involves picking up an object, which is a logistics step.",0,c picks a screwdriver from the work table with his gloved right hand
20400762-1e47-462d-a7d1-64a1b162b1f9,904.89826,#C C pulls out the nut and washer from the windscreen with both gloved hands.,Mechanical Repair,Object Transfer,"The action involves picking up and removing objects, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132723,1384,6,2026-02-22T22:34:33.701832Z,2026-02-22T22:35:13.795499Z,25.973,silver,Gold,,Gold,,Object Transfer,"The action involves picking up and removing objects, which is a logistics step.",0,c pulls out the nut and washer from the windscreen with both gloved hands
20400762-1e47-462d-a7d1-64a1b162b1f9,944.99474,#C C opens the pillion with both gloved hands. #Unsure,Mechanical Repair,Object Transfer,"The action involves opening a drawer or container, which is a logistics step.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132724,1385,6,2026-02-22T22:35:16.127396Z,2026-02-22T22:35:16.127420Z,9.141,silver,Gold,,Gold,,Object Transfer,"The action involves opening a drawer or container, which is a logistics step.",0,c opens the pillion with both gloved hands.
20400762-1e47-462d-a7d1-64a1b162b1f9,963.41688,#C C closes the pillion. #Unsure,Mechanical Repair,Stationary,Closing an item typically involves minimal body movement and can be a static action.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132725,1386,6,2026-02-22T22:35:18.991610Z,2026-02-22T22:35:18.991625Z,1.923,silver,Gold,,Gold,,Stationary,Closing an item typically involves minimal body movement and can be a static action.,0,c closes the pillion.
20400762-1e47-462d-a7d1-64a1b162b1f9,973.87918,#C C pulls back a nylon in the pillion with his gloved left hand. #Unsure,Mechanical Repair,Essential Operation,"The action involves a core manual task, likely requiring precise hand movements.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132726,1387,6,2026-02-22T22:35:33.136962Z,2026-02-22T22:35:33.136977Z,13.244,silver,Gold,,Gold,Object Transfer,Essential Operation,"The action involves a core manual task, likely requiring precise hand movements.",0,c pulls back a nylon in the pillion with his gloved left hand.
20400762-1e47-462d-a7d1-64a1b162b1f9,982.3816,#C C pulls back the cloth in the pillion with his gloved left hand. #Unsure,Mechanical Repair,Essential Operation,High hand activity involved in the task of cleaning or wiping a surface.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132727,1388,6,2026-02-22T22:37:07.120585Z,2026-02-22T22:37:07.120599Z,92.956,silver,Gold,,Gold,Object Transfer,Essential Operation,High hand activity involved in the task of cleaning or wiping a surface.,0,c pulls back the cloth in the pillion with his gloved left hand.
20400762-1e47-462d-a7d1-64a1b162b1f9,991.65608,#C C walks towards the motorbike.,Mechanical Repair,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132728,1389,6,2026-02-22T22:37:10.542153Z,2026-02-22T22:37:10.542177Z,2.234,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walks towards the motorbike
20400762-1e47-462d-a7d1-64a1b162b1f9,998.07469,#C C fastens the nut in the pillion with his gloved right hand. #Unsure,Mechanical Repair,Essential Operation,Core manual task involving hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132729,1390,6,2026-02-22T22:37:15.388534Z,2026-02-22T22:37:15.388548Z,3.681,silver,Gold,,Gold,,Essential Operation,Core manual task involving hand activity.,0,c fastens the nut in the pillion with his gloved right hand.
20400762-1e47-462d-a7d1-64a1b162b1f9,1001.79568,#C C screws a nut in the pillion with the screwdriver in both gloved hands. #Unsure,Mechanical Repair,Essential Operation,Core manual task involving high hand activity with a tool.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132730,1391,6,2026-02-22T22:37:19.427215Z,2026-02-22T22:37:19.427238Z,2.844,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity with a tool.,0,c screws a nut in the pillion with the screwdriver in both gloved hands.
20400762-1e47-462d-a7d1-64a1b162b1f9,1051.12696,#C C moves his gloved left hand off the ignition.,Mechanical Repair,Stationary,The action describes a hand movement that is likely minimal and does not involve any significant body movement or high activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132731,1392,6,2026-02-22T22:37:24.023738Z,2026-02-22T22:37:24.023753Z,3.538,silver,Gold,,Gold,,Stationary,The action describes a hand movement that is likely minimal and does not involve any significant body movement or high activity.,0,c moves his gloved left hand off the ignition
20400762-1e47-462d-a7d1-64a1b162b1f9,1051.12696,#C C holds the throttle of the motorbike with his gloved right hand.,Mechanical Repair,Stationary,"Low body/hand motion, holding position.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132732,1393,6,2026-02-22T22:37:29.173851Z,2026-02-22T22:37:29.173874Z,3.198,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding position.",0,c holds the throttle of the motorbike with his gloved right hand
20400762-1e47-462d-a7d1-64a1b162b1f9,1066.2770846666665,#C C touches the dashboard of the motorbike with his gloved left hand.,Mechanical Repair,Stationary,"Low body/hand motion, likely inspection or waiting.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132733,1394,6,2026-02-22T22:38:45.252789Z,2026-02-22T22:38:45.252802Z,75.088,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely inspection or waiting.",0,c touches the dashboard of the motorbike with his gloved left hand
20400762-1e47-462d-a7d1-64a1b162b1f9,1080.1779946666666,#C C picks a metal stool from the ground with his gloved left hand.,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132734,1395,6,2026-02-22T22:38:48.647745Z,2026-02-22T22:38:48.647778Z,2.169,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks a metal stool from the ground with his gloved left hand
20400762-1e47-462d-a7d1-64a1b162b1f9,1109.889496666667,#C C unscrews a screw on the motorbike with the screwdriver in both gloved hands.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132735,1396,6,2026-02-22T22:38:52.034566Z,2026-02-22T22:38:52.034581Z,2.415,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c unscrews a screw on the motorbike with the screwdriver in both gloved hands
20400762-1e47-462d-a7d1-64a1b162b1f9,1147.1749866666669,#C C brings the bike filter down.,Mechanical Repair,Object Transfer,Movement of an object from one location to another.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132736,1397,6,2026-02-22T22:40:26.157327Z,2026-02-22T22:40:26.157340Z,93.115,silver,Gold,,Gold,Essential Operation,Object Transfer,Movement of an object from one location to another.,0,c brings the bike filter down
20400762-1e47-462d-a7d1-64a1b162b1f9,1153.5252566666666,#C C walks towards a work table.,Mechanical Repair,Locomotion,Body moving through space (walking).,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132737,1398,6,2026-02-22T22:40:33.503285Z,2026-02-22T22:40:33.503317Z,5.775,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks towards a work table
20400762-1e47-462d-a7d1-64a1b162b1f9,1175.9450066666666,#C C cleans the case in his gloved left hand with the napkin in his gloved right hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132738,1399,6,2026-02-22T22:40:37.606092Z,2026-02-22T22:40:37.606114Z,3.297,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c cleans the case in his gloved left hand with the napkin in his gloved right hand
20b96ca4-67e5-41e9-87b6-6683bd641df4,38.079899600000005,#C C reads the words on the display screen,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132739,1400,6,2026-02-22T22:40:40.983590Z,2026-02-22T22:40:40.983603Z,2.312,silver,Gold,,Gold,,Search,"Head movement (visual search), hands mostly still.",0,c reads the words on the display screen
25eca07b-a5e2-433e-b7c0-24b5d8e153de,8.4048886,#C C pushes the handbrake,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132740,1401,6,2026-02-22T22:40:49.587987Z,2026-02-22T22:40:49.588025Z,7.643,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c pushes the handbrake
25eca07b-a5e2-433e-b7c0-24b5d8e153de,34.2206586,#C C drives,Mechanical Repair,Locomotion,"Movement through space, likely involves walking or driving.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132741,1402,6,2026-02-22T22:41:07.436351Z,2026-02-22T22:41:07.436365Z,16.661,silver,Gold,,Gold,Essential Operation,Locomotion,"Movement through space, likely involves walking or driving.",0,c drives
25eca07b-a5e2-433e-b7c0-24b5d8e153de,1378.133307144922,#C C Raises left hand towards #unsure,Mechanical Repair,Stationary,"The action described is not clear but implies a pause or uncertainty, which typically involves low energy and motion.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132742,1403,6,2026-02-22T22:41:11.911598Z,2026-02-22T22:41:11.911643Z,3.432,silver,Gold,,Gold,,Stationary,"The action described is not clear but implies a pause or uncertainty, which typically involves low energy and motion.",0,c raises left hand towards
25eca07b-a5e2-433e-b7c0-24b5d8e153de,1786.7044171449218,#C C touches the turning signal,Mechanical Repair,Stationary,"[CtxFixed] The action of touching the turning signal is a stationary action as it involves activating a switch or button on the vehicle, which does not involve movement of the person or the vehicle itself.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132743,1404,6,2026-02-22T22:42:39.023695Z,2026-02-22T22:42:39.023711Z,83.938,silver,Gold,,Gold,Essential Operation,Stationary,"[CtxFixed] The action of touching the turning signal is a stationary action as it involves activating a switch or button on the vehicle, which does not involve movement of the person or the vehicle itself.",0,c touches the turning signal
25eca07b-a5e2-433e-b7c0-24b5d8e153de,1787.801697144922,#C C takes hand off the steering wheel,Mechanical Repair,Stationary,"The action indicates a shift to a stationary state, likely with minimal hand movement.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132744,1405,6,2026-02-22T22:42:43.590669Z,2026-02-22T22:42:43.590693Z,2.961,silver,Gold,,Gold,,Stationary,"The action indicates a shift to a stationary state, likely with minimal hand movement.",0,c takes hand off the steering wheel
2b21ad6f-5e35-485b-8f3e-ac6dd1551f62,6.20925,#C C picks spanner from the ground,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132745,1406,6,2026-02-22T22:42:47.222462Z,2026-02-22T22:42:47.222477Z,2.073,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks spanner from the ground
2c27b5f1-4af6-49ad-a43c-3efb0c150868,152.1812186,#C C takes another container,Cooking,Object Transfer,Logistics/Setup step involving picking up or moving an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132746,1407,6,2026-02-22T22:42:50.126281Z,2026-02-22T22:42:50.126295Z,2.014,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up or moving an object.,0,c takes another container
2c27b5f1-4af6-49ad-a43c-3efb0c150868,222.6283886,#C C shakes the blender,Cooking,Essential Operation,Core task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132747,1408,6,2026-02-22T22:42:57.562219Z,2026-02-22T22:42:57.562234Z,6.35,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c shakes the blender
2c27b5f1-4af6-49ad-a43c-3efb0c150868,236.8212786,#C C adds juice into the food,Cooking,Essential Operation,Core task involving manual activity with the hands.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132748,1409,6,2026-02-22T22:43:01.501233Z,2026-02-22T22:43:01.501248Z,2.994,silver,Gold,,Gold,,Essential Operation,Core task involving manual activity with the hands.,0,c adds juice into the food
2c27b5f1-4af6-49ad-a43c-3efb0c150868,355.8250492852933,#C C places a lid on the countertop,Cooking,Object Transfer,Logistics step involving placing an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132749,1410,6,2026-02-22T22:43:04.487287Z,2026-02-22T22:43:04.487302Z,1.957,silver,Gold,,Gold,,Object Transfer,Logistics step involving placing an object.,0,c places a lid on the countertop
2c27b5f1-4af6-49ad-a43c-3efb0c150868,367.4403292852933,#C C touches a bottle tin,Cooking,Object Transfer,Logistics step involving interaction with an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132750,1411,6,2026-02-22T22:43:19.388162Z,2026-02-22T22:43:19.388195Z,13.999,silver,Gold,,Gold,Stationary,Object Transfer,Logistics step involving interaction with an object.,0,c touches a bottle tin
