normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c picks a foam from the metal,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a glass,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a glass from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a glass from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a glass from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a green card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a hand switch button on the tool table with his gloved right hand.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a jar from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a jug from the box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a jumper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a knob,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a lamp post leaning on the front porch with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a laptop on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a lid from the utensils rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a mango piece,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a metal stool from the ground with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a microfiber towel,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a mobile phone on top of a bag with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a ninth piece of wood on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a notebook,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a packet of milk with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a paint brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a paper bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a paper from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a paper from the workshop table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a pen from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a piece of cake,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a piece of the tape in his gloved left hand with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a piece of wood from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a plastic lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a plate from the slab with her right hand.,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a plate of onion and bell paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a playing card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a polythene paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a red card,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c picks a scissor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a scissors from his pocket with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a scissors from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a screw driver,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a screwdriver from a tool board with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a screwdriver from the work table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a sewing needle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c picks a shirt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a sieve,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a slice of fruit on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a sprayer bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a steamer basket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a tenth piece of wood on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a tin from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a tin lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a tin lid from the store,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a tooth brush from the bathroom cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a toothpick,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a trey,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a welding torch from the work table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a wrapped dough from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks a yorkshire pudding,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks an egg from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks an eva ball from a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks an ingredient from the plastic bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks an orange with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks and the towel,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks another cloth from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks another foot mat with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks another grater,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks another nail from the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks another spice bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks another tin from the utensil rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks another wrench from the wrench board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks banana peels,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks bowl from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks box on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks can from the utensil rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks card from the deck,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks cards on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks carrots,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks chicken drumsticks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks chopsticks in a bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks chopsticks on a plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks clothes from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks cloths from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks cloths from the stand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks coffee maker from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks container from the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks cooking pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks cooking pot from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks cutlery from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks detergent from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks dirt from a flower pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks dish washing liquid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks dishes,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks disposable cups from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks dough with minced meat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c picks earphones on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks electric wires from the ground with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks fallen meat from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks felt cloth from the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks from a surface,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks from the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks ginger from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks ground meat with skewers,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks half onion,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks hanger,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks her eating chopsticks from plate on table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks in a container from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks in the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks jugs from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks kettle from the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks kid a from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks lid of container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks lighter from circuit breaker box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks marmite,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks meat with skewers,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks metal can,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks milk box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks milk pack on countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks mug from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks nails from the box in his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks nylon paper bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks one of the clothes,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks pack of washing soaps on countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks package,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks packet if,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks packs from the nylon bag with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks paprika,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks pepper bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks phone from the kitchen slap,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks plants on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks plastic glove,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks plate from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks plates,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks plier from table with left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks sand spoon from the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks saucepan from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks scissors in the container on the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks seedling from grow tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks siever,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks snacks from a plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks sock on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks socks in the bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks some container lids,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks some gloves,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks some soil blocks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spanner from the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spice from the pantry,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spice tin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spirit level,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spoon from the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spoons,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks spray bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks surface cleaner bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks table mats from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks taco,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks tap from the stand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the bag in the car,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the bag on the plastic chair,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the baking powder packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the ball from the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the balls,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the banana,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the board game card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the board game card with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the board game card with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the board game chips from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the bolt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the bowl with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the bowl with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the bread from the pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the broccoli in the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cable hold from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the can bottle with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cards from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cards from the table with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cards in the hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the carrot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the chase pieces,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cheese with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cloth,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cloth hanger on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the clothes,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the coffee cup on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the container li,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the container lid with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cooking oil from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the cooking pot lid from the dish drier,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the dog leash from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the dough,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c picks the dough on the table with her hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c picks the drill bit,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the drill bit in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the dust bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the electric iron,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the flatbreads from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the flour with left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c picks the folks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the fork with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the fry spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the garlic from the chopping boarding with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the glass of water with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the golf balls,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the golf putter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the hand sanitizer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the hand towel,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the hanger,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the iron box from the iron board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the laptop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the left lace on the left shoe of the pair of sneakers on the ground with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the mats,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the meat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the meat from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the mixer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the mug,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the mushroom,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the napkin on the floor with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the network cable on the wall with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the okra packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the on the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the onion on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the oven grill from the table with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the pack of cable ties with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the pepper seeds,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the phone,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the phone from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the plants leave,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the plastic bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the plastic container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the plastic container of peels,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the plastic paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the plier on the shelve with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the polythene,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the pot lid with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the potted plant,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the pressure gauge part from the metal,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the scissor from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the scissors,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the scissors from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the screw driver on the workshop table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the screw from the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the screw on the motorcycle lift with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the screws in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the serviette,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the shell,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the sieve in the sink with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the slice squash on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the slice squash on the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the sliced lemon with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the soap,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the spatula with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the spinach from the bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the sponge in the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the sponge with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the squash seeds in the squash,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the stool in the car boot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the switch part,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the tape rule from the workshop table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the thread roll from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the throw pillows,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the tin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the toothpicks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the towel from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
