video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
aa3aa45a-ab0a-4f3e-9629-ed8e8e68b533,255.5080996,#C C picks up the rod with his right hand.,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
aa3aa45a-ab0a-4f3e-9629-ed8e8e68b533,256.0603696,#C C inserts the rod into the bicycle's rim.,Mechanical Repair,Object Transfer,"The action involves inserting an object, which is a logistics step.",silver,2,r001
aa3aa45a-ab0a-4f3e-9629-ed8e8e68b533,287.38102095466337,#C C carries the bicycle's rim with both hands,Mechanical Repair,Object Transfer,Logistics step involving carrying an object.,silver,2,r001
aa3aa45a-ab0a-4f3e-9629-ed8e8e68b533,289.6762709546634,#C C turns the bench clamp handle with his right hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
aa511570-9be0-42b7-a485-673478ae6f25,9.0160486,#C C removes cartons from the drawer,Mechanical Repair,Object Transfer,Logistics step involving picking up and removing objects.,silver,2,r001
aa511570-9be0-42b7-a485-673478ae6f25,124.2456386,#C C removes books from the shelf,Mechanical Repair,Object Transfer,Logistics step involving picking up and moving objects.,silver,2,r001
aa511570-9be0-42b7-a485-673478ae6f25,246.8146786,#C C arranges cartons on the shelf,Mechanical Repair,Object Transfer,Logistics step involving moving objects to a location.,silver,2,r001
aa511570-9be0-42b7-a485-673478ae6f25,398.50866915924007,#C C puts the carton on the shelf,Mechanical Repair,Object Transfer,Logistics step involving moving an object to a location.,silver,2,r001
aa511570-9be0-42b7-a485-673478ae6f25,508.11688915924,#C C moves the picture frame,Mechanical Repair,Object Transfer,Moving an object from one place to another.,silver,2,r001
aa511570-9be0-42b7-a485-673478ae6f25,558.2861040931641,#C C lifts a wall clock,Mechanical Repair,Locomotion,"Body movement through space, likely involving significant body acceleration.",silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,37.1151196,#C C flips some sheets with his left hand.,Desk Work,Object Transfer,Logistics action involving the manipulation of sheets.,silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,118.4599096,#C C drops the blue pen on the desk.,Desk Work,Object Transfer,"[CtxFixed] The action of dropping the blue pen onto the desk is a deliberate placement, which fits the criteria for 'Object Transfer'.",silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,120.8673696,#C C looks up at the monitor.,Desk Work,Search,"Visual search or monitoring, head movement involved.",silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,133.1004396,#C C picks the black pen on the book.,Desk Work,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,278.6417796,#C C picks the blue pen.,Desk Work,Object Transfer,Logistics/Setup step involving picking up an object.,silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,297.2005009546634,#C C moves the blue pen.,Desk Work,Object Transfer,Logistics step involving moving an object (pen).,silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,350.1562309546634,#C C drops the blue pen.,Desk Work,Object Transfer,"[CtxFixed] The action of dropping the blue pen is a deliberate placement of the object onto a surface, which fits the criteria for 'Object Transfer'.",silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,414.7504509546634,#C C flips the book page.,Desk Work,Essential Operation,Core manual task involving hand movement to flip a page.,silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,417.9555409546634,#C C drops the book.,Desk Work,Object Transfer,"[CtxFixed] The action of dropping the book is a deliberate placement of the object onto a surface, which fits the criteria for 'Object Transfer'.",silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,469.7496609546634,#C C operates the laptop with his right hand..,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,612.5491809546634,#C C writes with the blue pen.,Desk Work,Essential Operation,Core task involving fine hand movements.,silver,2,r001
aa57f76c-7a21-4bc3-a1b0-509eb727943b,829.0295409546634,#C C picks the first pen with her right hand.,Desk Work,Object Transfer,Logistics step of picking up an object.,silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,358.84849864583333,#C C puts a weight plate on the floor,Desk Work,Object Transfer,Logistics step involving moving an object from one place to another.,silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,385.0383486458333,#C C picks a weight plate from the floor,Desk Work,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,776.0255321677084,#C C puts the weight lifter on the floor,Desk Work,Object Transfer,"Action involves moving an object, resulting in short bursts of hand acceleration.",silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1043.3212852294243,#C C lifts the dumbbells,Desk Work,Essential Operation,Core task involving high hand activity.,silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1179.2209862529949,#C C does the push up workout,Desk Work,Locomotion,"Body moving through space, involves physical exertion and movement.",silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1220.1067562529947,#C C looks at the television,Desk Work,Search,"Head movement (visual focus), hands mostly still.",silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1254.432516252995,#C C takes a barbell,Desk Work,Object Transfer,"Taking an object, involves picking up and moving an item.",silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1486.8801763557265,#C C holds the weights,Desk Work,Stationary,"Holding weights involves minimal movement, indicating a stationary activity.",silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1926.208047003184,#C C moves around the room,Desk Work,Locomotion,"Body moving through space, likely involves walking or moving.",silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1939.533477003184,#C C removes the weights from the main weight,Desk Work,Object Transfer,Logistics step involving the removal of objects.,silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,1942.267277003184,#C C fixes the weights,Desk Work,Object Transfer,"[CtxFixed] The action of fixing the weights likely involves the deliberate placement or adjustment of the weights, which falls under the category of Object Transfer.",silver,2,r001
aa873f4c-8100-46fb-83ee-036f908bfa0e,2234.971402919662,#C C puts the weight lifting rod on the floor,Desk Work,Object Transfer,Logistics step of placing an object.,silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,173.71272,#C C picks the bowl of plants.,Carpentry,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,315.89635,#C C picks a cup of fertilizer. #unsure,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,397.22798,#C C picks the plants from the tray.,Carpentry,Object Transfer,Logistics step involving picking up objects.,silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,496.6442,#C C drops the bowl of plants on the table.,Carpentry,Object Transfer,Refined via regex fallback,silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,517.43384,#C C puts the plants in the bowl.,Carpentry,Object Transfer,"Logistics step, moving objects from one place to another.",silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,530.71702,#C C pulls his shirt.,Carpentry,Stationary,The action of pulling a shirt is typically done while standing in one place with minimal body movement.,silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,671.5722833333333,#C C pulls a tray with a plant in it.,Carpentry,Locomotion,"Movement of the body through space, likely involves pulling an object which implies significant body motion.",silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,699.3768033333333,#C C pulls a trash bin.,Carpentry,Object Transfer,"The action involves moving an object (trash bin), which is a logistics step.",silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,705.8527633333333,#C C moves the trash bin.,Carpentry,Object Transfer,Moving an object from one location to another.,silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,720.7172433333333,#C C holds the door and weighing scale.,Carpentry,Stationary,The action describes holding an object without any significant movement.,silver,2,r001
aca5bc6f-ae4f-46de-8245-388bda763b9f,754.0177733333334,#C C drops the fertilizer on the floor.,Carpentry,Object Transfer,Refined via regex fallback,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,106.9730886,#C C picks the cauliflower,Cooking,Object Transfer,Logistics step of picking an object.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,153.1460086,#C C removes the flesh from the pepper,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,264.9343986,#C C chops the cauliflower,Cooking,Essential Operation,Core task involving repetitive hand movements.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,292.8634073123536,#C C places the knife on the countertop.,Cooking,Object Transfer,Logistics/Setup step.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,315.90188731235367,#C C holds a microwave.,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,336.1847973123536,#C C rinses the fish fillet.,Cooking,Essential Operation,Core task involving hand activity in a repetitive motion.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,354.18845731235365,#C C sprinkles #unsure,Cooking,Essential Operation,Core task involving fine hand movements.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,379.3747773123537,#C C spreads #Unsure on the fish fillet.,Cooking,Essential Operation,"Core task involving manual application, high hand activity.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,416.8699573123537,#C C scoops flour with the spoon.,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,422.6424873123536,#C C holds the frying pan handle.,Cooking,Stationary,"Low body/hand motion, holding position.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,434.6920373123537,#C C turns the fish fillet on the plate.,Cooking,Stationary,"Minimal movement, primarily involving hand manipulation with the plate remaining stationary.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,476.1376873123537,#C C puts the frying pan on the stove.,Cooking,Object Transfer,Logistics step involving picking up and placing the pan.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,482.53895731235366,#C C lifts the frying pan.,Cooking,Object Transfer,"Lifting an object, involves a short burst of hand acceleration.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,574.7625076136719,#C C rotates #Unsure with her hand on the bowl.,Cooking,Search,"Head or hand movement (visual search/monitoring), hands mostly still.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,720.6354576136719,#C C holds the saucepan's handle.,Cooking,Stationary,"Low body/hand motion, holding an object without moving.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,722.7946176136719,#C C puts the cooking spoon on the fish fillet in the pan.,Cooking,Object Transfer,"Logistics step, moving the spoon to the pan.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,763.4481176136719,#C C places her hand on the cabinet.,Cooking,Stationary,"Low body/hand motion, likely holding position.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,767.565847613672,#C C covers the food.,Cooking,Stationary,"Low body/hand motion, likely involves a brief, static action.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,787.751317613672,#C C turns the fish fillet.,Cooking,Essential Operation,"Core task involving manipulation, high hand activity.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,794.7085876136719,#C C presses the fish fillet.,Cooking,Essential Operation,Core task involving manual manipulation with high hand activity.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,804.5990476136719,#C C pulls #unsure,Cooking,Stationary,"Unclear action, likely low energy and stationary.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,805.5582676136719,#C C lifts #unsure,Cooking,Stationary,"The action is ambiguous and lacks specific motion details, suggesting a pause or preparation phase.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,828.3418649378907,#C C holds the fish fillet with the slotted spatula.,Cooking,Stationary,Holding an object without significant movement.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,834.8285049378906,#C C puts the slotted spatula on the fish fillet.,Cooking,Object Transfer,Logistics step involving picking up and placing the spatula.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,855.1301949378906,#C C closes the frying pan with a lid.,Cooking,Object Transfer,Logistics action involving closing an object with a lid.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,896.8954849378906,#C C opens the bottle can.,Cooking,Object Transfer,Logistics/Setup step (opening an object).,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,932.4284449378906,#C C lifts the slotted spatula slightly.,Cooking,Stationary,"Minimal body movement, primarily hand activity which is slight and not indicative of a core task, transfer, or search.",silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,939.2825649378906,#C C puts the electrical kettle on it's base.,Cooking,Object Transfer,Logistics/Setup step involving placing an object.,silver,2,r001
adf4d8c5-2c49-4d25-9a20-7dc29bbda0ce,1060.1966849378905,#C C picks his phone.,Cooking,Object Transfer,"Action involves picking up an object, which is a logistics step.",silver,2,r001
aea15e04-4b56-4e8e-a58c-427c6105deb7,37.9373596,#C C opens a cabinet under a sink with his left hand.,Cleaning,Object Transfer,Logistics step involving opening a cabinet.,silver,2,r001
aea15e04-4b56-4e8e-a58c-427c6105deb7,48.3958296,#C C pushes the waste bin on the floor with his both hands.,Cleaning,Locomotion,Body moving through space with high body acceleration.,silver,2,r001
aea15e04-4b56-4e8e-a58c-427c6105deb7,64.1196796,#C C removes a trash bag from the dustbin with his right hand..,Cleaning,Object Transfer,Logistics step involving picking up and removing an object.,silver,2,r001
aea15e04-4b56-4e8e-a58c-427c6105deb7,91.7563796,#C C steps out of the room to a hallway.,Cleaning,Locomotion,"Movement through space, indicative of walking or stepping.",silver,2,r001
aea15e04-4b56-4e8e-a58c-427c6105deb7,93.7189096,#C C walks down the hallway.,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,13.4035586,#C C flushes the toilet,Cleaning,Stationary,"Low body/hand motion, mostly a single action (flushing).",silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,76.9930886,#C C puts down the soap bottle,Cleaning,Object Transfer,"Logistics step, putting down an object.",silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,132.69117859999997,#C C cuts the tissue,Cleaning,Essential Operation,Core task involving manual activity with the hands.,silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,144.5716886,#C C takes the spray bottle,Cleaning,Object Transfer,Logistics/Setup step.,silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,214.7965886,#C C takes the soap bottle,Cleaning,Object Transfer,Logistics step involving picking up the soap bottle.,silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,305.548042915034,#C C arranges the items on the tray,Cleaning,Object Transfer,"Logistics of arranging items, involves picking up and placing down objects.",silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,330.809232915034,#C C walks towards the chair,Cleaning,Locomotion,Body moving through space (walking).,silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,536.967122915034,#C C cleans the floor with the mop,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
b1076795-4132-40a4-add7-259006b85b18,539.421232915034,#C C lifts up the mop,Cleaning,Locomotion,"Body moving through space (lifting), high body acceleration.",silver,2,r001
b32e179a-99b4-4214-9740-f6d5d4c6f4dc,567.5656221677084,#C C turns around the pavement,Walking Outdoors,Locomotion,"Body moving through space, involves walking.",silver,2,r001
b32e179a-99b4-4214-9740-f6d5d4c6f4dc,734.4674921677083,#C C walks across the road,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
b6b4f7a1-f3ec-425c-93eb-acc931acb2b5,384.1917023648412,#C C Moves the guitar,Mechanical Repair,Locomotion,Body moving through space to relocate the guitar.,silver,2,r001
b6b4f7a1-f3ec-425c-93eb-acc931acb2b5,415.8282023648411,#C C Places down the box,Mechanical Repair,Object Transfer,Logistics step involving placing down an object.,silver,2,r001
b6b4f7a1-f3ec-425c-93eb-acc931acb2b5,488.0265123648411,#C C Places the short inside the drawer,Mechanical Repair,Object Transfer,Logistics step involving placing an object.,silver,2,r001
b6b4f7a1-f3ec-425c-93eb-acc931acb2b5,568.2246521677084,#C C Picks the trouser from the floor,Mechanical Repair,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,41.77527,#C C approaches scooter bike in parking,Cleaning,Locomotion,Movement through space to reach an object.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,65.21826,#C C climbs scooter,Cleaning,Locomotion,"Body moving through space, likely involves significant body acceleration.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,70.18541,#C C reverses scooter,Cleaning,Locomotion,"Body moving through space, likely involves significant body acceleration.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,176.99117,#C C gets key out of scooter,Cleaning,Object Transfer,Logistics step involving picking up or removing an object.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,213.95577,#C C pushes door,Cleaning,Locomotion,Body moving through space to open a path.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,243.96903,#C C rubs cat with hand on floor,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,284.87033,#C C walks from cat to stand in room,Cleaning,Locomotion,Body moving through space (walking).,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,371.68931,#C C folds cat food pack opening,Cleaning,Essential Operation,"Core manual task involving hands, likely high hand acceleration.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,581.4552633333333,#C C wipes cat fur with hand,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,669.8815833333333,#C C wipes fur from cat with hand,Cleaning,Essential Operation,Core task involving manual activity with the hand.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,748.8726233333333,#C C collects fur,Cleaning,Object Transfer,Logistics step of picking up or collecting an object.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,776.1524433333334,#C C carries brush broom and dustpan leant on toilet wall to living room,Cleaning,Locomotion,"Body moving through space with an object, indicative of carrying.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,857.9258833333333,#C C drops dolly back on table in room,Cleaning,Object Transfer,Refined via regex fallback,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1058.3557833333334,#C C sweeps dirt in one place on floor,Cleaning,Locomotion,"Movement of the body through space while performing a task, involving sweeping which includes body movement.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1136.3097366666666,#C C cleans floor with broom,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1224.2363766666667,#C C carries dustpan to kitchen door,Cleaning,Locomotion,Movement through space with an object.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1365.5932166666666,#C C picks broom leant on countertop,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1367.1775466666668,#C C hooks dustpan on broom handle on way in room,Cleaning,Object Transfer,Logistics step involving picking up and attaching the dustpan to the broom.,silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1467.7197666666666,#C C caresses cat,Cleaning,Stationary,"Low body/hand motion, gentle interaction.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1634.313786,#C C gesture calls cat,Cleaning,Stationary,"Low body/hand motion, likely involves minimal movement.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1939.02972,#C C stands from couch,Cleaning,Locomotion,"Body moving through space, standing up.",silver,2,r001
bb4a305f-c76c-420a-9acf-a020c535e742,1954.74605,#C C lays on the couch,Cleaning,Stationary,"Low body/hand motion, resting position.",silver,2,r001
bff96138-791e-45ba-a91f-a90572cca444,67.81665,#O person B walks forward on the pavement.,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
bff96138-791e-45ba-a91f-a90572cca444,126.16928,#O person B crosses the road.,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
bff96138-791e-45ba-a91f-a90572cca444,153.11085,#O person B holds water bottle by left hand.,Walking Outdoors,Stationary,"The action describes holding a water bottle, which indicates a low energy, stationary state rather than movement or a core task.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3.851045266666667,#C C raises her hand to #unsure,Cooking,Stationary,"Low body/hand motion, indicates a pause or uncertainty.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,23.711495266666667,#C C stands at the fridge.,Cooking,Stationary,"Low body/hand motion, indicating a pause or waiting.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,93.95090526666668,#C C peels the potato with the knife.,Cooking,Essential Operation,Core task involving manual dexterity and repetitive hand movements.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,95.87305526666668,#C C drops the potato peel on a chop board.,Cooking,Object Transfer,Jerky/Failure motion.,gold,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,177.24142526666665,#C C drops the potato peels on the chop board.,Cooking,Object Transfer,"[CtxFixed] The action of dropping the potato peels on the chopping board is a deliberate placement of an object, which fits the definition of 'Object Transfer'.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,192.46040526666667,#C C rotates the potato in hand.,Cooking,Search,Head and hand movement indicating a visual search or inspection.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,268.84241526666665,#C C rotates the potato on the chop board.,Cooking,Search,Head and hand movement focused on a specific task (visual inspection/monitoring).,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,278.8564952666667,#C C cuts the potato into half.,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,329.6282652666667,#C C places the Irish potatoes slices in a pan,Cooking,Object Transfer,Logistics step of placing items.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,359.22442526666663,#C C moves back to the cooker,Cooking,Locomotion,"Movement through space, likely involves walking or moving the body.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,404.4385352666666,#C C clovers the pan on the cooker with the lid,Cooking,Object Transfer,"Logistics step, moving the lid to the pan.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,563.5524852666667,#C C picks potato skin,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,569.2851552666667,#C C slices potato skins,Cooking,Essential Operation,Core task involving precise hand movements.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,652.9366252666667,#C C drops potato skin,Cooking,Object Transfer,"[CtxFixed] The action of dropping the potato skin is a deliberate placement onto a surface, which fits the criteria for 'Object Transfer'.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,742.5203952666667,#C C touches dough,Cooking,Essential Operation,"Core manual task involving hands, indicative of high hand acceleration and irregular motion.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,753.7873852666668,#C C touches potato skin,Cooking,Essential Operation,Core manual task involving hand activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,881.2492852666667,#C C pulls dishwasher,Cooking,Object Transfer,"Logistics/moving the dishwasher, likely involves picking up and moving the appliance.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,948.0369352666668,#O A man Y closes oven,Cooking,Stationary,Closing an oven is a brief action followed by a stationary state.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,950.2974752666668,#O A man Y opens oven,Cooking,Object Transfer,Opening an oven is a logistics step involving the manipulation of an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,960.6653852666668,#O A man Y picks snacks,Cooking,Object Transfer,"The action involves picking up objects, which is a logistics step.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,992.4822052666668,#C C opens pot,Cooking,Object Transfer,"Opening an object, which involves logistics and setup.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1159.5983552666669,#C C Looks at the gas cooker,Cooking,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1203.0241352666667,#C C Closes a tap of water,Cooking,Essential Operation,Closing a tap involves a core manual task with focused hand activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1219.1123452666666,#C C Puts down an orange,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1228.1553052666666,#C C Moves a chopping board,Cooking,Object Transfer,Logistics step involving moving an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1231.1396152666666,#C C Puts down orange on a chopping board,Cooking,Object Transfer,Logistics step involving picking up and putting down an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1238.569715266667,#C C Picks an orange,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1336.1505552666663,#C C Puts down a food container,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1338.6635352666665,#C C Puts down a lid,Cooking,Object Transfer,Logistics step involving placing an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1470.9720052666669,#O Man A takes fork,Cooking,Object Transfer,Logistics/Setup step (pick up).,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1485.5147652666667,#O Man A spits seeds,Cooking,Stationary,"Low body/hand motion, momentary action.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1530.452275266667,#O Man A touches his cheek,Cooking,Stationary,"Low body/hand motion, likely idle or thinking.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1557.6848252666666,#C C eats watermelon,Cooking,Essential Operation,Core manual task involving hands with high activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1638.6451319333332,#O A man X operates laptop,Cooking,Stationary,"Typically involves minimal body movement and focused hand activity, which can be categorized as low energy.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1652.2694919333333,#O A man X picks food,Cooking,Object Transfer,Logistics action involving picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1720.7308919333334,#O A man X operates laptop,Cooking,Essential Operation,"Core task involving manual operation, likely typing or interacting with the laptop.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1740.941291933333,#C C looks around the table,Cooking,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1764.0472619333334,#C C picks fruit,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1788.0377219333334,#C C drops fruit seed on the lid,Cooking,Object Transfer,"[CtxFixed] The action involves deliberately placing an object (fruit seed) onto a surface (lid), which fits the criteria for Object Transfer.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1809.7295019333333,#C C feeds O A man X fruit,Cooking,Object Transfer,"The action involves transferring the fruit to another person, which is a logistics step.",silver,2,r001
