normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
peels wallpaper from the wall with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
peels waste from the onion,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
peeps into a room,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
person a pushes a strollers,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person a walks in the sidewalk,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person b interacts with c,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person b moves a hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person b picks a cup,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person b picks food from the pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person b places a leg on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person b places a spoon in the pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person b runs in the side walk,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person b takes a drink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person b walks in a room,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person b walks in the kitchen,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person b watches a television,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person c moves the card in the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person d walks in the supermarket,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person g runs along the road,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person o opens window,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person p picks the toy,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person p stares at the cat,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person p throws the toy,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person p touches the face,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person s drinks from a cup,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
person s moves a hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person s moves around a room,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person s puts a hand on a table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person s stands up from a couch,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
person s turns a head,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
person t moves the cone on the game board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person t picks up the game board in the box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person t rubs his feet together,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person x moves the hands on the pad,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person x picks a pen,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person x picks a piece of paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person x picks card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person x picks the wood scrabble tiles,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person x plays scrabble game,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
person x returns the pen,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
person x walks around,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
peruses lego technic book,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
pick #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick chickpeas from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick gift wrapper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick quaker,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick the cooking spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick the dirt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick the leaves in the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick the meat from the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
pick the meat with the chinese stick,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
pick the salt box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick the sponge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick the towel,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
pick unknown,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks # #unsure from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
picks #unsure from a surface,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure from the bed,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure from the bed side table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure from the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure from the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure from the room,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure from the yellow board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure in the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure with the chopsticks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks #unsure with the other hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bag of potato's,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bag on the sofa,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bidet sprayer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bit holder pack from the lower part of the tool table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a black tape from a hook on the wall with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a blender jug,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a blouse on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a blue bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a board game card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bolt from the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bolt from the workbench with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bolt grip nut remover from the carton with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bolt on a bolt holder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bottle from a sink top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bottle from the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bottle of milk on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bottle of spray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bowl from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bowl on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a box from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a box of bulbs,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a box of doll on a shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a bundle of cable ties from a container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cable connector,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cake from the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a can,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a can of lubricant on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a can on the kitchen top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a card,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
picks a card from a pile of card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a card from the deck on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a card from the stack of cards on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a card from the table with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a card on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a card on the table with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a card on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a carrot from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a carton on the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cassette drive,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a chain breaker from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a chart from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a chili piece from the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a chill pepper from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a chip from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a chisel from the round wood making machine with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a chopping board with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cloth from the stand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cloth on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cloth on the hanger in the wardrobe,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cloth on the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a container cover,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a container from the fridge with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a container from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a container lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cooking oil from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cooking pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cooking pot with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cover from the tray with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cup from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cup of tea from a dinning table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cup of water on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cutlery holder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a cutter from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dioll from the chair,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dirt from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dirt from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dish from a fish drier,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dish on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dish sponge from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dish washer soap from the kitchen counter with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a dish with bananas and #unsure from the round table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a doll on speaker,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a drilling gun from the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a drone,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a duvet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a fifth piece of wood on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a flower vase with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a foil paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a folk,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a fork and a knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a fork spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a fork spoon and a knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a frying pan on the cooker,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a garlic,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a garlic on the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a gasket. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass bowl on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass cup with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass cup with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass of water,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass on a chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a glass with a drink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a golf stick,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a gouge on the round wood making machine with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a green card,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a green card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a grocery with both her hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a hacksaw from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a hammer against a wall with his right hand. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a hand drilling machine from the car lift with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a hand switch button on the tool table with his gloved right hand. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a handkerchief,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a jag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a jar from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a jar of tumeric. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a jug,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a jug from the box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a juice,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a keg with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a knife and plate from the sink table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a knife from a tray on the kitchen counter with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a knife sharpener pad,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a knife with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a ladle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a lamp post leaning on the front porch with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a lemon from the plastic bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a lid from kitchen counter wit right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a lid from the utensils rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a mango piece,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a measuring container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a measuring cylinder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a meat from the oven with the fork,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a metal,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a metal stool from the ground with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a microfiber towel,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a mobile phone on top of a bag with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a mortar,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a ninth piece of wood on the table with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
picks a nylon from the carton,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a orange card,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
picks a pack of maize,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a package of tissue papers,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a packet on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a paint brush,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a paint brush from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pan lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pantie on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a paper from the workshop table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pen from the bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pen from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pencil,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pestle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a phone,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of bread,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of bread with the right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of cabbage from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of cake,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of cut cabbage from a nylon on the kitchen counter with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of dough,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of egg,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a piece of the tape in his gloved left hand with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plant,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plant in a pot in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plant in a pot on the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plant vessel,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plastic lead,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plastic lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plastic on the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a plate from the dishwasher with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a playing card,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
picks a pliers form the pocket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a poker chips,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a polythene pack from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a polythene packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a polythene paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pot lid from the kitchen sink with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a potato peeler,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a purse,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a pvc wire casing from a table with his hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a red card,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
picks a remote,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a rim cover from the floor with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a rod from the floor with left hand. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a root,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a ruler from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a samyang noodles,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a sandpaper from another work table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a scissors and a plier from the tool table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a scissors on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a scouring pad,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a scrabble tile,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screw,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screw driver,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screw driver with his gloved left hand on the motorbike,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screw from behind the motorcycle with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screw from the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screw from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screwdriver from a tool board with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screwdriver from the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screwdriver from the wall,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a screwdriver from the work table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a scrubber,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a seed from the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a seed from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a set square,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a shirt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a shoe,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a sieve,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a sieveing bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
